matchweek,match_id,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_xGA,away_xGA,home_npxG,away_npxG,home_npxGA,away_npxGA,home_xG_SET,away_xG_SET,home_xG_SET_A,away_xG_SET_A,home_SoT_for,away_SoT_for,home_SoT_ag,away_SoT_ag,home_PSxG_G_diff,away_PSxG_G_diff,home_PSxG_G_diff_A,away_PSxG_G_diff_A,home_PenPass_for,away_PenPass_for,home_PenPass_ag,away_PenPass_ag,home_Touches3rd_for,away_Touches3rd_for,home_Touches3rd_ag,away_Touches3rd_ag,home_FieldTilt,away_FieldTilt,home_RedCards,away_RedCards,home_OppRed,away_OppRed,home_rest_days,away_rest_days
35,347,2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7
35,348,2025-05-04,Brentford,Manchester Utd,4,3,2.8,1.5,1.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7
35,349,2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,1.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14
35,350,2025-05-05,Crystal Palace,Nott'ham Forest,1,1,2.3,0.7,0.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
36,351,2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9
36,352,2025-05-10,Fulham,Everton,1,3,0.8,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14
36,353,2025-05-10,Wolves,Brighton,0,2,0.9,1.6,1.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
36,354,2025-05-10,Southampton,Manchester City,0,0,0.1,1.7,1.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
36,355,2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18
36,356,2025-05-11,Newcastle Utd,Chelsea,2,0,1.6,0.7,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21
36,357,2025-05-11,Nott'ham Forest,Leicester City,2,2,1.3,1.1,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15
36,358,2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.4,3.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
36,359,2025-05-11,Manchester Utd,West Ham,0,2,2.1,1.7,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15
36,360,2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,2.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
37,361,2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
37,362,2025-05-16,Chelsea,Manchester Utd,1,0,0.8,0.3,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
37,363,2025-05-18,Everton,Southampton,2,0,2.7,1.2,1.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
37,364,2025-05-18,West Ham,Nott'ham Forest,1,2,1.1,1.9,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
37,365,2025-05-18,Brentford,Fulham,2,3,2.5,1.0,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
37,366,2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,1.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
37,367,2025-05-18,Arsenal,Newcastle Utd,1,0,0.6,1.5,1.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
37,368,2025-05-19,Brighton,Liverpool,3,2,2.2,2.2,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
37,369,2025-05-20,Manchester City,Bournemouth,3,1,1.5,1.1,1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
37,370,2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
38,371,2025-05-25,Manchester Utd,Aston Villa,2,0,2.9,0.4,0.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
38,372,2025-05-25,Ipswich Town,West Ham,1,3,0.7,1.1,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
38,373,2025-05-25,Wolves,Brentford,1,1,1.0,1.4,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
38,374,2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,2.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
38,375,2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
38,376,2025-05-25,Nott'ham Forest,Chelsea,0,1,1.2,1.1,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
38,377,2025-05-25,Fulham,Manchester City,0,2,1.3,3.0,3.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
38,378,2025-05-25,Newcastle Utd,Everton,0,1,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
38,379,2025-05-25,Bournemouth,Leicester City,2,0,1.6,0.3,0.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
38,380,2025-05-25,Tottenham,Brighton,1,4,2.0,2.2,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
